Time,Date,Humidity (%),Temp (C)
0,20-09-2021_14.22.16,56.8,26.6
30,20-09-2021_14.22.46,57.0,26.7
60,20-09-2021_14.23.17,57.1,26.7
90,20-09-2021_14.23.47,57.2,26.7
120,20-09-2021_14.24.17,57.3,26.7
150,20-09-2021_14.24.47,57.8,26.7
180,20-09-2021_14.25.17,58.1,26.6
210,20-09-2021_14.25.47,58.3,26.6
240,20-09-2021_14.26.17,58.3,26.6
270,20-09-2021_14.26.47,58.3,26.5
300,20-09-2021_14.27.17,58.3,26.5
330,20-09-2021_14.27.47,58.5,26.5
360,20-09-2021_14.28.17,58.7,26.5
390,20-09-2021_14.28.47,58.8,26.5
420,20-09-2021_14.29.17,58.7,26.4
450,20-09-2021_14.29.47,58.8,26.4
480,20-09-2021_14.30.17,59.1,26.4
510,20-09-2021_14.30.47,59.1,26.4
540,20-09-2021_14.31.17,59.1,26.4
570,20-09-2021_14.31.47,59.1,26.4
600,20-09-2021_14.32.17,59.1,26.4
630,20-09-2021_14.32.47,59.1,26.4
660,20-09-2021_14.33.17,59.1,26.4
690,20-09-2021_14.33.47,59.2,26.4
720,20-09-2021_14.34.17,59.1,26.4
750,20-09-2021_14.34.47,59.1,26.4
780,20-09-2021_14.35.17,59.1,26.4
810,20-09-2021_14.35.47,59.2,26.4
840,20-09-2021_14.36.17,59.1,26.4
871,20-09-2021_14.36.47,59.1,26.4
901,20-09-2021_14.37.17,59.1,26.4
931,20-09-2021_14.37.48,58.7,26.4
961,20-09-2021_14.38.18,58.7,26.4
991,20-09-2021_14.38.48,58.5,26.4
1021,20-09-2021_14.39.18,58.5,26.4
1051,20-09-2021_14.39.48,58.5,26.4
1081,20-09-2021_14.40.18,58.2,26.4
1111,20-09-2021_14.40.48,58.1,26.4
1141,20-09-2021_14.41.18,58.1,26.4
1171,20-09-2021_14.41.48,58.1,26.4
1201,20-09-2021_14.42.18,58.0,26.4
1231,20-09-2021_14.42.48,58.0,26.4
1261,20-09-2021_14.43.18,58.0,26.4
1291,20-09-2021_14.43.48,58.0,26.4
1321,20-09-2021_14.44.18,58.0,26.4
1351,20-09-2021_14.44.48,58.2,26.4
1381,20-09-2021_14.45.18,58.1,26.4
1411,20-09-2021_14.45.48,58.1,26.5
1441,20-09-2021_14.46.18,58.1,26.5
1471,20-09-2021_14.46.48,58.3,26.5
1501,20-09-2021_14.47.18,58.3,26.5
1531,20-09-2021_14.47.48,58.3,26.5
1561,20-09-2021_14.48.18,58.3,26.5
1591,20-09-2021_14.48.48,58.4,26.6
1621,20-09-2021_14.49.18,58.3,26.5
1651,20-09-2021_14.49.48,58.4,26.5
1681,20-09-2021_14.50.18,58.4,26.5
1711,20-09-2021_14.50.48,58.4,26.5
1742,20-09-2021_14.51.18,58.4,26.5
1772,20-09-2021_14.51.49,58.4,26.6
1802,20-09-2021_14.52.19,58.5,26.6
1832,20-09-2021_14.52.49,58.5,26.6
1862,20-09-2021_14.53.19,58.4,26.6
1892,20-09-2021_14.53.49,58.4,26.6
1922,20-09-2021_14.54.19,58.4,26.6
1952,20-09-2021_14.54.49,58.4,26.6
1982,20-09-2021_14.55.19,58.4,26.6
2012,20-09-2021_14.55.49,58.4,26.6
2042,20-09-2021_14.56.19,58.4,26.6
2072,20-09-2021_14.56.49,58.4,26.6
2102,20-09-2021_14.57.19,58.4,26.6
2132,20-09-2021_14.57.49,58.4,26.6
2162,20-09-2021_14.58.19,58.4,26.6
2192,20-09-2021_14.58.49,58.5,26.6
2222,20-09-2021_14.59.19,58.5,26.6
2252,20-09-2021_14.59.49,58.5,26.6
2282,20-09-2021_15.00.19,58.5,26.6
2312,20-09-2021_15.00.49,58.5,26.6
2342,20-09-2021_15.01.19,58.6,26.6
2372,20-09-2021_15.01.49,58.6,26.6
2402,20-09-2021_15.02.19,58.7,26.6
2432,20-09-2021_15.02.49,58.8,26.6
2462,20-09-2021_15.03.19,59.0,26.6
2492,20-09-2021_15.03.49,58.8,26.6
2523,20-09-2021_15.04.19,58.8,26.6
2553,20-09-2021_15.04.49,58.8,26.6
2583,20-09-2021_15.05.20,58.8,26.6
2613,20-09-2021_15.05.50,58.8,26.5
2643,20-09-2021_15.06.20,58.8,26.5
2673,20-09-2021_15.06.50,58.8,26.5
2703,20-09-2021_15.07.20,58.8,26.5
2733,20-09-2021_15.07.50,58.8,26.5
2763,20-09-2021_15.08.20,58.8,26.5
2793,20-09-2021_15.08.50,58.9,26.5
2823,20-09-2021_15.09.20,58.8,26.5
2853,20-09-2021_15.09.50,58.8,26.5
2883,20-09-2021_15.10.20,58.8,26.5
2913,20-09-2021_15.10.50,58.8,26.4
2943,20-09-2021_15.11.20,59.0,26.5
2973,20-09-2021_15.11.50,58.8,26.4
3003,20-09-2021_15.12.20,59.0,26.4
3033,20-09-2021_15.12.50,59.0,26.4
3063,20-09-2021_15.13.20,59.0,26.4
3093,20-09-2021_15.13.50,59.0,26.4
3123,20-09-2021_15.14.20,59.0,26.4
3153,20-09-2021_15.14.50,59.0,26.4
3183,20-09-2021_15.15.20,59.1,26.4
3213,20-09-2021_15.15.50,59.1,26.4
3243,20-09-2021_15.16.20,59.1,26.4
3273,20-09-2021_15.16.50,59.1,26.4
3303,20-09-2021_15.17.20,59.1,26.4
3333,20-09-2021_15.17.50,59.1,26.4
3364,20-09-2021_15.18.20,59.1,26.4
3394,20-09-2021_15.18.50,59.1,26.4
3424,20-09-2021_15.19.21,59.1,26.4
3454,20-09-2021_15.19.51,59.1,26.4
3484,20-09-2021_15.20.21,59.1,26.3
3514,20-09-2021_15.20.51,59.0,26.3
3544,20-09-2021_15.21.21,59.1,26.3
3574,20-09-2021_15.21.51,59.1,26.3
3604,20-09-2021_15.22.21,59.1,26.3
3634,20-09-2021_15.22.51,59.1,26.3
3664,20-09-2021_15.23.21,59.1,26.2
3694,20-09-2021_15.23.51,59.1,26.2
3724,20-09-2021_15.24.21,59.1,26.2
3754,20-09-2021_15.24.51,59.1,26.2
3784,20-09-2021_15.25.21,59.1,26.2
3814,20-09-2021_15.25.51,59.0,26.2
3844,20-09-2021_15.26.21,59.0,26.2
3874,20-09-2021_15.26.51,59.1,26.2
3904,20-09-2021_15.27.21,59.2,26.2
3934,20-09-2021_15.27.51,59.3,26.2
3964,20-09-2021_15.28.21,59.3,26.2
3994,20-09-2021_15.28.51,59.2,26.2
4024,20-09-2021_15.29.21,59.3,26.2
4054,20-09-2021_15.29.51,59.3,26.2
4084,20-09-2021_15.30.21,59.4,26.2
4114,20-09-2021_15.30.51,59.4,26.2
4144,20-09-2021_15.31.21,59.4,26.2
4174,20-09-2021_15.31.51,59.4,26.2
4205,20-09-2021_15.32.21,59.4,26.2
4235,20-09-2021_15.32.51,59.4,26.2
4265,20-09-2021_15.33.22,59.4,26.2
4295,20-09-2021_15.33.52,59.4,26.2
4325,20-09-2021_15.34.22,59.4,26.2
4355,20-09-2021_15.34.52,59.4,26.2
4385,20-09-2021_15.35.22,59.4,26.2
4415,20-09-2021_15.35.52,59.4,26.2
4445,20-09-2021_15.36.22,59.4,26.2
4475,20-09-2021_15.36.52,59.5,26.3
4505,20-09-2021_15.37.22,59.5,26.3
4535,20-09-2021_15.37.52,59.4,26.2
4565,20-09-2021_15.38.22,59.4,26.2
4595,20-09-2021_15.38.52,59.4,26.2
4625,20-09-2021_15.39.22,59.4,26.2
4655,20-09-2021_15.39.52,59.4,26.2
4685,20-09-2021_15.40.22,59.4,26.2
4715,20-09-2021_15.40.52,59.6,26.2
4745,20-09-2021_15.41.22,59.8,26.2
4775,20-09-2021_15.41.52,59.8,26.2
4805,20-09-2021_15.42.22,59.9,26.2
4835,20-09-2021_15.42.52,60.0,26.2
4865,20-09-2021_15.43.22,60.1,26.2
4895,20-09-2021_15.43.52,60.2,26.2
4925,20-09-2021_15.44.22,60.2,26.2
4955,20-09-2021_15.44.52,60.2,26.2
4985,20-09-2021_15.45.22,60.3,26.2
5015,20-09-2021_15.45.52,60.2,26.2
5045,20-09-2021_15.46.22,60.3,26.2
5076,20-09-2021_15.46.52,60.3,26.2
5106,20-09-2021_15.47.23,60.3,26.2
5136,20-09-2021_15.47.53,60.3,26.2
5166,20-09-2021_15.48.23,60.3,26.2
5196,20-09-2021_15.48.53,60.3,26.2
5226,20-09-2021_15.49.23,60.3,26.2
5256,20-09-2021_15.49.53,60.3,26.2
5286,20-09-2021_15.50.23,60.3,26.2
5316,20-09-2021_15.50.53,60.3,26.3
5346,20-09-2021_15.51.23,60.3,26.3
5376,20-09-2021_15.51.53,60.3,26.3
5406,20-09-2021_15.52.23,60.4,26.3
5436,20-09-2021_15.52.53,60.4,26.3
5466,20-09-2021_15.53.23,60.3,26.3
5496,20-09-2021_15.53.53,60.4,26.3
5526,20-09-2021_15.54.23,60.4,26.3
5556,20-09-2021_15.54.53,60.3,26.3
5586,20-09-2021_15.55.23,60.4,26.3
5616,20-09-2021_15.55.53,60.4,26.3
5646,20-09-2021_15.56.23,60.4,26.3
5676,20-09-2021_15.56.53,60.4,26.3
5706,20-09-2021_15.57.23,60.5,26.3
5736,20-09-2021_15.57.53,60.5,26.3
5766,20-09-2021_15.58.23,60.5,26.3
5796,20-09-2021_15.58.53,60.5,26.2
5826,20-09-2021_15.59.23,60.5,26.2
5857,20-09-2021_15.59.53,60.7,26.2
5887,20-09-2021_16.00.23,60.7,26.2
5917,20-09-2021_16.00.54,60.7,26.2
5947,20-09-2021_16.01.24,60.8,26.2
5977,20-09-2021_16.01.54,60.8,26.2
6007,20-09-2021_16.02.24,60.8,26.2
6037,20-09-2021_16.02.54,60.9,26.2
6067,20-09-2021_16.03.24,60.9,26.2
6097,20-09-2021_16.03.54,60.9,26.2
6127,20-09-2021_16.04.24,61.0,26.2
6157,20-09-2021_16.04.54,60.9,26.2
6187,20-09-2021_16.05.24,60.9,26.2
6217,20-09-2021_16.05.54,61.0,26.2
6247,20-09-2021_16.06.24,60.9,26.2
6277,20-09-2021_16.06.54,61.0,26.2
6307,20-09-2021_16.07.24,60.9,26.2
6337,20-09-2021_16.07.54,60.9,26.2
6367,20-09-2021_16.08.24,60.9,26.2
6397,20-09-2021_16.08.54,61.0,26.2
6427,20-09-2021_16.09.24,61.0,26.2
6457,20-09-2021_16.09.54,60.9,26.2
6487,20-09-2021_16.10.24,61.0,26.2
6517,20-09-2021_16.10.54,61.0,26.2
6547,20-09-2021_16.11.24,61.0,26.2
6577,20-09-2021_16.11.54,61.0,26.2
6607,20-09-2021_16.12.24,61.0,26.2
6638,20-09-2021_16.12.54,61.0,26.2
6668,20-09-2021_16.13.24,61.1,26.2
6698,20-09-2021_16.13.55,61.0,26.2
6728,20-09-2021_16.14.25,61.2,26.2
6758,20-09-2021_16.14.55,61.1,26.2
6788,20-09-2021_16.15.25,61.1,26.2
6818,20-09-2021_16.15.55,61.1,26.2
6848,20-09-2021_16.16.25,61.0,26.2
6878,20-09-2021_16.16.55,61.0,26.2
6908,20-09-2021_16.17.25,61.0,26.2
6938,20-09-2021_16.17.55,61.0,26.2
6968,20-09-2021_16.18.25,61.0,26.2
6998,20-09-2021_16.18.55,60.9,26.2
7028,20-09-2021_16.19.25,60.9,26.2
7058,20-09-2021_16.19.55,60.8,26.2
7088,20-09-2021_16.20.25,60.8,26.2
7118,20-09-2021_16.20.55,60.8,26.2
7148,20-09-2021_16.21.25,60.8,26.2
7178,20-09-2021_16.21.55,60.8,26.2
7208,20-09-2021_16.22.25,60.8,26.2
7238,20-09-2021_16.22.55,60.8,26.2
7268,20-09-2021_16.23.25,60.8,26.2
7298,20-09-2021_16.23.55,60.8,26.2
7328,20-09-2021_16.24.25,60.8,26.2
7358,20-09-2021_16.24.55,60.8,26.2
7388,20-09-2021_16.25.25,60.8,26.2
7418,20-09-2021_16.25.55,60.8,26.2
7449,20-09-2021_16.26.25,60.8,26.2
7479,20-09-2021_16.26.56,60.8,26.2
7509,20-09-2021_16.27.26,60.6,26.1
7539,20-09-2021_16.27.56,60.6,26.1
7569,20-09-2021_16.28.26,60.5,26.1
7599,20-09-2021_16.28.56,60.5,26.1
7629,20-09-2021_16.29.26,60.5,26.1
7659,20-09-2021_16.29.56,60.6,26.1
7689,20-09-2021_16.30.26,60.5,26.1
7719,20-09-2021_16.30.56,60.4,26.1
7749,20-09-2021_16.31.26,60.4,26.1
7779,20-09-2021_16.31.56,60.3,26.1
7809,20-09-2021_16.32.26,60.4,26.1
7839,20-09-2021_16.32.56,60.3,26.1
7869,20-09-2021_16.33.26,60.2,26.1
7899,20-09-2021_16.33.56,60.2,26.1
7929,20-09-2021_16.34.26,60.2,26.1
7959,20-09-2021_16.34.56,60.2,26.1
7989,20-09-2021_16.35.26,60.2,26.1
8019,20-09-2021_16.35.56,60.2,26.1
8049,20-09-2021_16.36.26,60.2,26.1
8079,20-09-2021_16.36.56,60.2,26.1
8109,20-09-2021_16.37.26,60.2,26.1
8139,20-09-2021_16.37.56,60.2,26.1
8169,20-09-2021_16.38.26,60.2,26.1
8199,20-09-2021_16.38.56,60.1,26.1
8229,20-09-2021_16.39.26,60.1,26.1
8259,20-09-2021_16.39.56,60.2,26.1
8290,20-09-2021_16.40.26,60.1,26.1
8320,20-09-2021_16.40.56,60.1,26.1
8350,20-09-2021_16.41.27,60.1,26.1
8380,20-09-2021_16.41.57,60.1,26.1
8410,20-09-2021_16.42.27,60.0,26.1
8440,20-09-2021_16.42.57,60.0,26.1
8470,20-09-2021_16.43.27,60.0,26.1
8500,20-09-2021_16.43.57,59.9,26.1
8530,20-09-2021_16.44.27,59.9,26.1
8560,20-09-2021_16.44.57,59.9,26.1
8590,20-09-2021_16.45.27,59.9,26.1
8620,20-09-2021_16.45.57,59.9,26.1
8650,20-09-2021_16.46.27,59.8,26.1
8680,20-09-2021_16.46.57,59.8,26.1
8710,20-09-2021_16.47.27,59.8,26.1
8740,20-09-2021_16.47.57,59.8,26.1
8770,20-09-2021_16.48.27,59.7,26.1
8800,20-09-2021_16.48.57,59.7,26.1
8830,20-09-2021_16.49.27,59.7,26.1
8860,20-09-2021_16.49.57,59.6,26.1
8890,20-09-2021_16.50.27,59.6,26.1
8920,20-09-2021_16.50.57,59.6,26.1
8950,20-09-2021_16.51.27,59.5,26.1
8980,20-09-2021_16.51.57,59.5,26.1
9010,20-09-2021_16.52.27,59.5,26.1
9040,20-09-2021_16.52.57,59.6,26.1
9070,20-09-2021_16.53.27,59.6,26.1
9100,20-09-2021_16.53.57,59.4,26.1
9131,20-09-2021_16.54.27,59.4,26.1
9161,20-09-2021_16.54.58,59.3,26.0
9191,20-09-2021_16.55.28,59.3,26.1
9221,20-09-2021_16.55.58,59.3,26.0
9251,20-09-2021_16.56.28,59.3,26.0
9281,20-09-2021_16.56.58,59.3,26.0
9311,20-09-2021_16.57.28,59.3,26.0
